image_id,target,probability_referable,prediction,dr_grade
IDRiD_001,1,0.9947177767753601,1,4
IDRiD_002,1,0.8407156467437744,1,4
IDRiD_003,1,0.9079954028129578,1,4
IDRiD_004,1,0.6031091809272766,0,4
IDRiD_005,1,0.032374005764722824,0,4
IDRiD_006,1,0.9781914353370667,1,3
IDRiD_007,1,0.9962581396102905,1,3
IDRiD_008,1,0.951509416103363,1,2
IDRiD_009,1,0.9945999383926392,1,2
IDRiD_010,1,0.9704706072807312,1,2
IDRiD_011,1,0.9776532649993896,1,2
IDRiD_012,1,0.17324809730052948,0,2
IDRiD_013,1,0.9975064396858215,1,3
IDRiD_014,1,0.9981805086135864,1,3
IDRiD_015,1,0.9892857670783997,1,2
IDRiD_016,1,0.9988862872123718,1,3
IDRiD_017,1,0.9628295302391052,1,2
IDRiD_018,1,0.9940056800842285,1,3
IDRiD_019,1,0.9275243282318115,1,2
IDRiD_020,1,0.8889471888542175,1,2
IDRiD_021,1,0.9871927499771118,1,3
IDRiD_022,1,0.995741605758667,1,3
IDRiD_023,1,0.9826618432998657,1,2
IDRiD_024,1,0.8953986167907715,1,2
IDRiD_025,1,0.9938055276870728,1,3
IDRiD_026,1,0.9801955819129944,1,3
IDRiD_027,1,0.9824519753456116,1,3
IDRiD_028,1,0.9904913306236267,1,2
IDRiD_029,0,0.1588350087404251,0,0
IDRiD_030,0,0.1261228621006012,0,0
IDRiD_031,1,0.9791591167449951,1,3
IDRiD_032,1,0.9801104068756104,1,4
IDRiD_033,1,0.9794313311576843,1,2
IDRiD_034,1,0.9690783619880676,1,3
IDRiD_035,1,0.9802754521369934,1,3
IDRiD_036,1,0.9953719973564148,1,3
IDRiD_037,0,0.004818330518901348,0,0
IDRiD_038,0,0.02316088043153286,0,0
IDRiD_039,0,0.4400630593299866,0,0
IDRiD_040,1,0.9087739586830139,1,4
IDRiD_041,0,0.017512371763586998,0,0
IDRiD_042,1,0.9981448650360107,1,3
IDRiD_043,0,0.27712482213974,0,0
IDRiD_044,0,0.0007691027130931616,0,0
IDRiD_045,0,0.9836316108703613,1,0
IDRiD_046,1,0.9815047383308411,1,2
IDRiD_047,0,0.6215037107467651,0,0
IDRiD_048,1,0.9892638325691223,1,4
IDRiD_049,1,0.6182298064231873,0,2
IDRiD_050,0,0.046180106699466705,0,0
IDRiD_051,1,0.9791808128356934,1,2
IDRiD_052,0,0.9925946593284607,1,0
IDRiD_053,1,0.9975091218948364,1,4
IDRiD_054,0,0.9306156635284424,1,0
IDRiD_055,0,0.9233891367912292,1,0
IDRiD_056,0,0.3667922914028168,0,0
IDRiD_057,1,0.9638208746910095,1,4
IDRiD_058,0,0.08919910341501236,0,0
IDRiD_059,1,0.9943450689315796,1,2
IDRiD_060,1,0.08954748511314392,0,3
IDRiD_061,1,0.999056875705719,1,4
IDRiD_062,1,0.9959516525268555,1,4
IDRiD_063,0,0.0004069114220328629,0,1
IDRiD_064,1,0.6117210388183594,0,3
IDRiD_065,1,0.9565476179122925,1,2
IDRiD_066,1,0.986519455909729,1,3
IDRiD_067,1,0.9984266757965088,1,2
IDRiD_068,0,0.6099228262901306,0,0
IDRiD_069,0,0.28454267978668213,0,0
IDRiD_070,0,0.9048277139663696,1,0
IDRiD_071,0,0.0007090960862115026,0,0
IDRiD_072,1,0.9942544102668762,1,2
IDRiD_073,0,0.31732773780822754,0,1
IDRiD_074,0,0.7700765132904053,0,1
IDRiD_075,0,0.15885452926158905,0,0
IDRiD_076,1,0.008770300075411797,0,2
IDRiD_077,0,0.4652022123336792,0,0
IDRiD_078,0,0.29572102427482605,0,0
IDRiD_079,1,0.010821153409779072,0,2
IDRiD_080,0,0.00010632287012413144,0,0
IDRiD_081,1,0.767219603061676,0,2
IDRiD_082,1,0.8106897473335266,1,2
IDRiD_083,1,0.9107689261436462,1,2
IDRiD_084,1,0.0014075696235522628,0,2
IDRiD_085,0,0.9473149180412292,1,1
IDRiD_086,1,0.7923593521118164,1,2
IDRiD_087,1,0.9996929168701172,1,4
IDRiD_088,1,0.9515483975410461,1,2
IDRiD_089,1,0.9647595882415771,1,2
IDRiD_090,0,0.0025682919658720493,0,0
IDRiD_091,1,0.9783918857574463,1,2
IDRiD_092,0,0.0003775799705181271,0,0
IDRiD_093,0,0.9005369544029236,1,0
IDRiD_094,0,0.8359273672103882,1,0
IDRiD_095,0,0.465110182762146,0,0
IDRiD_096,0,0.8956583738327026,1,0
IDRiD_097,0,0.9849274158477783,1,0
IDRiD_098,0,0.18378834426403046,0,0
IDRiD_099,0,0.5197219252586365,0,0
IDRiD_100,1,0.7717545032501221,0,2
IDRiD_101,0,0.8010724782943726,1,1
IDRiD_102,1,0.9790715575218201,1,2
IDRiD_103,0,0.6913619041442871,0,0
